5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/05/2017 06:20	564.0	4	75.0
06/05/2017 06:25	532.0	4	75.0
06/05/2017 06:30	563.0	4	75.0
06/05/2017 06:35	592.0	4	75.0
06/05/2017 06:40	613.0	4	75.0
06/05/2017 06:45	606.0	4	75.0
06/05/2017 06:50	583.0	4	75.0
06/05/2017 06:55	606.0	4	75.0
06/05/2017 07:00	574.0	4	75.0
06/05/2017 07:05	616.0	4	75.0
06/05/2017 07:10	568.0	4	75.0
06/05/2017 07:15	613.0	4	75.0
06/05/2017 07:20	604.0	4	75.0
06/05/2017 07:25	600.0	4	75.0
06/05/2017 07:30	649.0	4	75.0
06/05/2017 07:35	616.0	4	75.0
06/05/2017 07:40	631.0	4	75.0
06/05/2017 07:45	601.0	4	75.0
06/05/2017 07:50	610.0	4	75.0
06/05/2017 07:55	606.0	4	75.0
06/05/2017 08:00	624.0	4	75.0
06/05/2017 08:05	611.0	4	75.0
06/05/2017 08:10	605.0	4	75.0
06/05/2017 08:15	602.0	4	75.0
06/05/2017 08:20	541.0	4	75.0
06/05/2017 08:25	607.0	4	75.0
06/05/2017 08:30	546.0	4	75.0
06/05/2017 08:35	629.0	4	75.0
06/05/2017 08:40	594.0	4	75.0
06/05/2017 08:45	588.0	4	75.0
06/05/2017 08:50	622.0	4	75.0
06/05/2017 08:55	584.0	4	75.0
06/05/2017 09:00	586.0	4	75.0
06/05/2017 09:05	572.0	4	75.0
06/05/2017 09:10	601.0	4	75.0
06/05/2017 09:15	578.0	4	75.0
06/05/2017 09:20	539.0	4	75.0
06/05/2017 09:25	540.0	4	75.0
06/05/2017 09:30	557.0	4	75.0
06/05/2017 09:35	531.0	4	75.0
06/05/2017 09:40	409.0	4	75.0
06/05/2017 09:45	392.0	4	75.0
06/05/2017 09:50	451.0	4	75.0
06/05/2017 09:55	502.0	4	75.0
06/05/2017 10:00	524.0	4	75.0
06/05/2017 10:05	450.0	4	75.0
06/05/2017 10:10	454.0	4	75.0
06/05/2017 10:15	465.0	4	75.0
06/05/2017 10:20	491.0	4	75.0
06/05/2017 10:25	495.0	4	75.0
06/05/2017 10:30	558.0	4	75.0
06/05/2017 10:35	530.0	4	75.0
06/05/2017 10:40	527.0	4	75.0
06/05/2017 10:45	505.0	4	75.0
06/05/2017 10:50	471.0	4	75.0
06/05/2017 10:55	390.0	4	75.0
06/05/2017 11:00	559.0	4	75.0
06/05/2017 11:05	548.0	4	75.0
06/05/2017 11:10	444.0	4	75.0
06/05/2017 11:15	456.0	4	75.0
06/05/2017 11:20	368.0	4	75.0
06/05/2017 11:25	556.0	4	75.0
06/05/2017 11:30	605.0	4	75.0
06/05/2017 11:35	486.0	4	75.0
06/05/2017 11:40	464.0	4	75.0
06/05/2017 11:45	499.0	4	75.0
06/05/2017 11:50	529.0	4	75.0
06/05/2017 11:55	460.0	4	75.0
06/05/2017 12:00	499.0	4	75.0
06/05/2017 12:05	490.0	4	75.0
06/05/2017 12:10	480.0	4	75.0
06/05/2017 12:15	510.0	4	75.0
06/05/2017 12:20	544.0	4	75.0
06/05/2017 12:25	523.0	4	75.0
06/05/2017 12:30	498.0	4	75.0
06/05/2017 12:35	521.0	4	75.0
06/05/2017 12:40	519.0	4	75.0
06/05/2017 12:45	507.0	4	75.0
06/05/2017 12:50	469.0	4	75.0
06/05/2017 12:55	467.0	4	75.0
06/05/2017 13:00	446.0	4	75.0
06/05/2017 13:05	465.0	4	75.0
06/05/2017 13:10	449.0	4	75.0
06/05/2017 13:15	433.0	4	75.0
06/05/2017 13:20	486.0	4	75.0
06/05/2017 13:25	550.0	4	75.0
06/05/2017 13:30	482.0	4	75.0
06/05/2017 13:35	512.0	4	75.0
06/05/2017 13:40	557.0	4	75.0
06/05/2017 13:45	448.0	4	75.0
06/05/2017 13:50	456.0	4	75.0
06/05/2017 13:55	489.0	4	75.0
06/05/2017 14:00	464.0	4	75.0
06/05/2017 14:05	475.0	4	75.0
06/05/2017 14:10	473.0	4	75.0
06/05/2017 14:15	498.0	4	75.0
06/05/2017 14:20	483.0	4	75.0
06/05/2017 14:25	473.0	4	75.0
06/05/2017 14:30	493.0	4	75.0
06/05/2017 14:35	553.0	4	75.0
06/05/2017 14:40	546.0	4	75.0
06/05/2017 14:45	517.0	4	75.0
06/05/2017 14:50	512.0	4	75.0
06/05/2017 14:55	564.0	4	75.0
06/05/2017 15:00	515.0	4	75.0
06/05/2017 15:05	526.0	4	75.0
06/05/2017 15:10	502.0	4	75.0
06/05/2017 15:15	514.0	4	75.0
06/05/2017 15:20	539.0	4	75.0
06/05/2017 15:25	529.0	4	75.0
06/05/2017 15:30	534.0	4	75.0
06/05/2017 15:35	568.0	4	75.0
06/05/2017 15:40	571.0	4	75.0
06/05/2017 15:45	540.0	4	75.0
06/05/2017 15:50	562.0	4	75.0
06/05/2017 15:55	558.0	4	75.0
06/05/2017 16:00	457.0	4	75.0
06/05/2017 16:05	539.0	4	75.0
06/05/2017 16:10	550.0	4	75.0
06/05/2017 16:15	553.0	4	75.0
06/05/2017 16:20	530.0	4	75.0
06/05/2017 16:25	544.0	4	75.0
06/05/2017 16:30	563.0	4	75.0
06/05/2017 16:35	581.0	4	75.0
06/05/2017 16:40	536.0	4	75.0
06/05/2017 16:45	535.0	4	75.0
06/05/2017 16:50	591.0	4	75.0
06/05/2017 16:55	543.0	4	75.0
06/05/2017 17:00	538.0	4	75.0
06/05/2017 17:05	540.0	4	75.0
06/05/2017 17:10	590.0	4	75.0
06/05/2017 17:15	548.0	4	75.0
06/05/2017 17:20	542.0	4	75.0
06/05/2017 17:25	501.0	4	75.0
06/05/2017 17:30	519.0	4	75.0
06/05/2017 17:35	550.0	4	75.0
06/05/2017 17:40	489.0	4	75.0
06/05/2017 17:45	503.0	4	75.0
06/05/2017 17:50	512.0	4	75.0
06/05/2017 17:55	513.0	4	75.0
06/05/2017 18:00	541.0	4	75.0
06/05/2017 18:05	526.0	4	75.0
06/05/2017 18:10	504.0	4	75.0
06/05/2017 18:15	554.0	4	75.0
06/05/2017 18:20	537.0	4	75.0
06/05/2017 18:25	551.0	4	75.0
06/05/2017 18:30	550.0	4	75.0
06/05/2017 18:35	470.0	4	75.0
06/05/2017 18:40	496.0	4	75.0
06/05/2017 18:45	493.0	4	75.0
06/05/2017 18:50	463.0	4	75.0
06/05/2017 18:55	481.0	4	75.0
06/05/2017 19:00	454.0	4	75.0
06/05/2017 19:05	436.0	4	75.0
06/05/2017 19:10	482.0	4	75.0
06/05/2017 19:15	443.0	4	75.0
06/05/2017 19:20	438.0	4	75.0
06/05/2017 19:25	472.0	4	75.0
06/05/2017 19:30	414.0	4	75.0
06/05/2017 19:35	436.0	4	75.0
06/05/2017 19:40	421.0	4	75.0
06/05/2017 19:45	423.0	4	75.0
06/05/2017 19:50	411.0	4	75.0
06/05/2017 19:55	429.0	4	75.0
06/05/2017 20:00	378.0	4	75.0
06/05/2017 20:05	423.0	4	75.0
06/05/2017 20:10	418.0	4	75.0
06/05/2017 20:15	382.0	4	75.0
06/05/2017 20:20	356.0	4	75.0
06/05/2017 20:25	386.0	4	75.0
06/05/2017 20:30	373.0	4	75.0
06/05/2017 20:35	379.0	4	75.0
06/05/2017 20:40	371.0	4	75.0
06/05/2017 20:45	348.0	4	75.0
06/05/2017 20:50	358.0	4	75.0
06/05/2017 20:55	357.0	4	75.0
06/05/2017 21:00	356.0	4	75.0
06/05/2017 21:05	351.0	4	75.0
06/05/2017 21:10	345.0	4	75.0
06/05/2017 21:15	337.0	4	75.0
06/05/2017 21:20	369.0	4	75.0
06/05/2017 21:25	377.0	4	75.0
06/05/2017 21:30	389.0	4	75.0
06/05/2017 21:35	319.0	4	75.0
06/05/2017 21:40	338.0	4	75.0
06/05/2017 21:45	325.0	4	75.0
06/05/2017 21:50	354.0	4	75.0
06/05/2017 21:55	301.0	4	75.0
06/05/2017 22:00	319.0	4	75.0
06/05/2017 22:05	321.0	4	75.0
06/05/2017 22:10	311.0	4	75.0
06/05/2017 22:15	310.0	4	75.0
06/05/2017 22:20	293.0	4	75.0
06/05/2017 22:25	275.0	4	75.0
06/05/2017 22:30	285.0	4	75.0
06/05/2017 22:35	272.0	4	75.0
06/05/2017 22:40	267.0	4	75.0
06/05/2017 22:45	271.0	4	75.0
06/05/2017 22:50	241.0	4	75.0
06/05/2017 22:55	291.0	4	75.0
06/05/2017 23:00	216.0	4	75.0
06/05/2017 23:05	231.0	4	75.0
06/05/2017 23:10	232.0	4	75.0
06/05/2017 23:15	177.0	4	75.0
06/05/2017 23:20	198.0	4	75.0
06/05/2017 23:25	216.0	4	75.0
06/05/2017 23:30	193.0	4	75.0
06/05/2017 23:35	198.0	4	75.0
06/05/2017 23:40	147.0	4	75.0
06/05/2017 23:45	158.0	4	75.0
06/05/2017 23:50	162.0	4	75.0
06/05/2017 23:55	142.0	4	75.0
06/06/2017 00:00	131.0	4	75.0
06/06/2017 00:05	109.0	4	75.0
06/06/2017 00:10	112.0	4	75.0
06/06/2017 00:15	121.0	4	75.0
06/06/2017 00:20	102.0	4	75.0
06/06/2017 00:25	109.0	4	75.0
06/06/2017 00:30	77.0	4	75.0
06/06/2017 00:35	108.0	4	75.0
06/06/2017 00:40	85.0	4	75.0
06/06/2017 00:45	88.0	4	75.0
06/06/2017 00:50	97.0	4	75.0
06/06/2017 00:55	61.0	4	75.0
06/06/2017 01:00	69.0	4	75.0
06/06/2017 01:05	75.0	4	75.0
06/06/2017 01:10	70.0	4	75.0
06/06/2017 01:15	68.0	4	75.0
06/06/2017 01:20	68.0	4	75.0
06/06/2017 01:25	74.0	4	75.0
06/06/2017 01:30	65.0	4	75.0
06/06/2017 01:35	75.0	4	75.0
06/06/2017 01:40	60.0	4	75.0
06/06/2017 01:45	68.0	4	75.0
06/06/2017 01:50	60.0	4	75.0
06/06/2017 01:55	49.0	4	75.0
06/06/2017 02:00	55.0	4	75.0
06/06/2017 02:05	63.0	4	75.0
06/06/2017 02:10	55.0	4	75.0
06/06/2017 02:15	52.0	4	75.0
06/06/2017 02:20	60.0	4	75.0
06/06/2017 02:25	74.0	4	75.0
06/06/2017 02:30	55.0	4	75.0
06/06/2017 02:35	61.0	4	75.0
06/06/2017 02:40	59.0	4	75.0
06/06/2017 02:45	53.0	4	75.0
06/06/2017 02:50	60.0	4	75.0
06/06/2017 02:55	61.0	4	75.0
06/06/2017 03:00	58.0	4	75.0
06/06/2017 03:05	64.0	4	75.0
06/06/2017 03:10	55.0	4	75.0
06/06/2017 03:15	66.0	4	75.0
06/06/2017 03:20	78.0	4	75.0
06/06/2017 03:25	75.0	4	75.0
06/06/2017 03:30	78.0	4	75.0
06/06/2017 03:35	73.0	4	75.0
06/06/2017 03:40	84.0	4	75.0
06/06/2017 03:45	119.0	4	75.0
06/06/2017 03:50	104.0	4	75.0
06/06/2017 03:55	103.0	4	75.0
06/06/2017 04:00	105.0	4	75.0
06/06/2017 04:05	118.0	4	75.0
06/06/2017 04:10	115.0	4	75.0
06/06/2017 04:15	149.0	4	75.0
06/06/2017 04:20	163.0	4	75.0
06/06/2017 04:25	174.0	4	75.0
06/06/2017 04:30	191.0	4	75.0
06/06/2017 04:35	175.0	4	75.0
06/06/2017 04:40	259.0	4	75.0
06/06/2017 04:45	254.0	4	75.0
06/06/2017 04:50	225.0	4	75.0
06/06/2017 04:55	234.0	4	75.0
06/06/2017 05:00	250.0	4	75.0
06/06/2017 05:05	271.0	4	75.0
06/06/2017 05:10	310.0	4	75.0
06/06/2017 05:15	325.0	4	75.0
06/06/2017 05:20	297.0	4	75.0
06/06/2017 05:25	338.0	4	75.0
06/06/2017 05:30	377.0	4	75.0
06/06/2017 05:35	339.0	4	75.0
06/06/2017 05:40	391.0	4	75.0
06/06/2017 05:45	368.0	4	75.0
06/06/2017 05:50	379.0	4	75.0
06/06/2017 05:55	376.0	4	75.0
06/06/2017 06:00	389.0	4	75.0
06/06/2017 06:05	399.0	4	75.0
06/06/2017 06:10	401.0	4	75.0
06/06/2017 06:15	487.0	4	75.0
06/06/2017 06:20	537.0	4	75.0
06/06/2017 06:25	540.0	4	75.0
06/06/2017 06:30	577.0	4	75.0
06/06/2017 06:35	591.0	4	75.0
06/06/2017 06:40	608.0	4	75.0
06/06/2017 06:45	593.0	4	75.0
06/06/2017 06:50	597.0	4	75.0
06/06/2017 06:55	599.0	4	75.0
06/06/2017 07:00	618.0	4	75.0
06/06/2017 07:05	634.0	4	75.0
06/06/2017 07:10	643.0	4	75.0
06/06/2017 07:15	604.0	4	75.0
06/06/2017 07:20	579.0	4	75.0
06/06/2017 07:25	591.0	4	75.0
06/06/2017 07:30	631.0	4	75.0
06/06/2017 07:35	659.0	4	75.0
06/06/2017 07:40	617.0	4	75.0
06/06/2017 07:45	597.0	4	75.0
06/06/2017 07:50	602.0	4	75.0
06/06/2017 07:55	619.0	4	75.0
06/06/2017 08:00	615.0	4	75.0
06/06/2017 08:05	634.0	4	75.0
06/06/2017 08:10	585.0	4	75.0
06/06/2017 08:15	607.0	4	75.0
06/06/2017 08:20	600.0	4	75.0
06/06/2017 08:25	573.0	4	75.0
06/06/2017 08:30	519.0	4	75.0
06/06/2017 08:35	498.0	4	75.0
06/06/2017 08:40	553.0	4	75.0
06/06/2017 08:45	543.0	4	75.0
06/06/2017 08:50	469.0	4	75.0
06/06/2017 08:55	451.0	4	75.0
06/06/2017 09:00	525.0	4	75.0
06/06/2017 09:05	492.0	4	75.0
06/06/2017 09:10	579.0	4	75.0
06/06/2017 09:15	552.0	4	75.0
06/06/2017 09:20	543.0	4	75.0
06/06/2017 09:25	568.0	4	75.0
06/06/2017 09:30	547.0	4	75.0
06/06/2017 09:35	556.0	4	75.0
06/06/2017 09:40	572.0	4	75.0
06/06/2017 09:45	559.0	4	75.0
06/06/2017 09:50	594.0	4	75.0
06/06/2017 09:55	567.0	4	75.0
06/06/2017 10:00	507.0	4	75.0
06/06/2017 10:05	502.0	4	75.0
06/06/2017 10:10	546.0	4	75.0
06/06/2017 10:15	476.0	4	75.0
06/06/2017 10:20	535.0	4	75.0
06/06/2017 10:25	531.0	4	75.0
06/06/2017 10:30	511.0	4	75.0
06/06/2017 10:35	484.0	4	75.0
06/06/2017 10:40	553.0	4	75.0
06/06/2017 10:45	528.0	4	75.0
06/06/2017 10:50	473.0	4	75.0
06/06/2017 10:55	555.0	4	75.0
06/06/2017 11:00	528.0	4	75.0
06/06/2017 11:05	523.0	4	75.0
06/06/2017 11:10	469.0	4	0.0
06/06/2017 11:15	493.0	4	0.0
06/06/2017 11:20	501.0	4	0.0
06/06/2017 11:25	506.0	4	0.0
06/06/2017 11:30	509.0	4	0.0
06/06/2017 11:35	494.0	4	0.0
06/06/2017 11:40	492.0	4	0.0
06/06/2017 11:45	499.0	4	0.0
06/06/2017 11:50	492.0	4	0.0
06/06/2017 11:55	481.0	4	0.0
06/06/2017 12:00	489.0	4	0.0
06/06/2017 12:05	583.0	4	75.0
06/06/2017 12:10	479.0	4	75.0
06/06/2017 12:15	512.0	4	75.0
06/06/2017 12:20	539.0	4	75.0
06/06/2017 12:25	484.0	4	75.0
06/06/2017 12:30	525.0	4	75.0
06/06/2017 12:35	528.0	4	75.0
06/06/2017 12:40	526.0	4	75.0
06/06/2017 12:45	451.0	4	75.0
06/06/2017 12:50	464.0	4	75.0
06/06/2017 12:55	446.0	4	75.0
06/06/2017 13:00	459.0	4	75.0
06/06/2017 13:05	482.0	4	75.0
06/06/2017 13:10	518.0	4	75.0
06/06/2017 13:15	493.0	4	75.0
06/06/2017 13:20	516.0	4	75.0
06/06/2017 13:25	553.0	4	75.0
06/06/2017 13:30	534.0	4	75.0
06/06/2017 13:35	547.0	4	75.0
06/06/2017 13:40	518.0	4	75.0
06/06/2017 13:45	496.0	4	75.0
06/06/2017 13:50	513.0	4	75.0
06/06/2017 13:55	521.0	4	75.0
06/06/2017 14:00	517.0	4	75.0
06/06/2017 14:05	545.0	4	75.0
06/06/2017 14:10	558.0	4	75.0
06/06/2017 14:15	542.0	4	75.0
06/06/2017 14:20	533.0	4	75.0
06/06/2017 14:25	559.0	4	75.0
06/06/2017 14:30	552.0	4	75.0
06/06/2017 14:35	494.0	4	75.0
06/06/2017 14:40	583.0	4	75.0
06/06/2017 14:45	575.0	4	75.0
06/06/2017 14:50	538.0	4	75.0
06/06/2017 14:55	506.0	4	75.0
06/06/2017 15:00	491.0	4	75.0
06/06/2017 15:05	521.0	4	75.0
06/06/2017 15:10	536.0	4	75.0
06/06/2017 15:15	606.0	4	75.0
06/06/2017 15:20	585.0	4	75.0
06/06/2017 15:25	544.0	4	75.0
06/06/2017 15:30	571.0	4	75.0
06/06/2017 15:35	580.0	4	75.0
06/06/2017 15:40	603.0	4	75.0
06/06/2017 15:45	545.0	4	75.0
06/06/2017 15:50	572.0	4	75.0
06/06/2017 15:55	586.0	4	75.0
06/06/2017 16:00	544.0	4	75.0
06/06/2017 16:05	545.0	4	75.0
06/06/2017 16:10	520.0	4	75.0
06/06/2017 16:15	528.0	4	75.0
06/06/2017 16:20	589.0	4	75.0
06/06/2017 16:25	574.0	4	75.0
06/06/2017 16:30	556.0	4	75.0
06/06/2017 16:35	558.0	4	75.0
06/06/2017 16:40	586.0	4	75.0
06/06/2017 16:45	578.0	4	75.0
06/06/2017 16:50	542.0	4	75.0
06/06/2017 16:55	576.0	4	75.0
06/06/2017 17:00	564.0	4	75.0
06/06/2017 17:05	542.0	4	75.0
06/06/2017 17:10	520.0	4	75.0
06/06/2017 17:15	572.0	4	75.0
06/06/2017 17:20	576.0	4	75.0
06/06/2017 17:25	551.0	4	75.0
06/06/2017 17:30	548.0	4	75.0
06/06/2017 17:35	541.0	4	75.0
06/06/2017 17:40	552.0	4	75.0
06/06/2017 17:45	571.0	4	75.0
06/06/2017 17:50	530.0	4	75.0
06/06/2017 17:55	534.0	4	75.0
06/06/2017 18:00	522.0	4	75.0
06/06/2017 18:05	503.0	4	75.0
06/06/2017 18:10	553.0	4	75.0
06/06/2017 18:15	488.0	4	75.0
06/06/2017 18:20	510.0	4	75.0
06/06/2017 18:25	521.0	4	75.0
06/06/2017 18:30	550.0	4	75.0
06/06/2017 18:35	489.0	4	75.0
06/06/2017 18:40	498.0	4	75.0
06/06/2017 18:45	491.0	4	75.0
06/06/2017 18:50	499.0	4	75.0
06/06/2017 18:55	491.0	4	75.0
06/06/2017 19:00	523.0	4	75.0
06/06/2017 19:05	491.0	4	75.0
06/06/2017 19:10	499.0	4	75.0
06/06/2017 19:15	482.0	4	75.0
06/06/2017 19:20	482.0	4	75.0
06/06/2017 19:25	457.0	4	75.0
06/06/2017 19:30	458.0	4	75.0
06/06/2017 19:35	463.0	4	75.0
06/06/2017 19:40	472.0	4	75.0
06/06/2017 19:45	482.0	4	75.0
06/06/2017 19:50	455.0	4	75.0
06/06/2017 19:55	452.0	4	75.0
06/06/2017 20:00	390.0	4	75.0
06/06/2017 20:05	449.0	4	75.0
06/06/2017 20:10	410.0	4	75.0
06/06/2017 20:15	430.0	4	75.0
06/06/2017 20:20	429.0	4	75.0
06/06/2017 20:25	467.0	4	75.0
06/06/2017 20:30	473.0	4	75.0
06/06/2017 20:35	387.0	4	75.0
06/06/2017 20:40	390.0	4	75.0
06/06/2017 20:45	404.0	4	75.0
06/06/2017 20:50	340.0	4	75.0
06/06/2017 20:55	371.0	4	75.0
06/06/2017 21:00	469.0	4	75.0
06/06/2017 21:05	422.0	4	75.0
06/06/2017 21:10	372.0	4	75.0
06/06/2017 21:15	357.0	4	75.0
06/06/2017 21:20	442.0	4	75.0
06/06/2017 21:25	365.0	4	75.0
06/06/2017 21:30	321.0	4	75.0
06/06/2017 21:35	391.0	4	75.0
06/06/2017 21:40	360.0	4	75.0
06/06/2017 21:45	378.0	4	75.0
06/06/2017 21:50	342.0	4	75.0
06/06/2017 21:55	343.0	4	75.0
06/06/2017 22:00	383.0	4	75.0
06/06/2017 22:05	316.0	4	75.0
06/06/2017 22:10	296.0	4	75.0
06/06/2017 22:15	333.0	4	75.0
06/06/2017 22:20	361.0	4	75.0
06/06/2017 22:25	350.0	4	75.0
06/06/2017 22:30	303.0	4	75.0
06/06/2017 22:35	350.0	4	75.0
06/06/2017 22:40	321.0	4	75.0
06/06/2017 22:45	305.0	4	75.0
06/06/2017 22:50	277.0	4	75.0
06/06/2017 22:55	288.0	4	75.0
06/06/2017 23:00	239.0	4	75.0
06/06/2017 23:05	244.0	4	75.0
06/06/2017 23:10	237.0	4	75.0
06/06/2017 23:15	277.0	4	75.0
06/06/2017 23:20	242.0	4	75.0
06/06/2017 23:25	240.0	4	75.0
06/06/2017 23:30	242.0	4	75.0
06/06/2017 23:35	215.0	4	75.0
06/06/2017 23:40	200.0	4	75.0
06/06/2017 23:45	176.0	4	75.0
06/06/2017 23:50	158.0	4	75.0
06/06/2017 23:55	133.0	4	75.0
06/07/2017 00:00	124.0	4	75.0
06/07/2017 00:05	136.0	4	75.0
06/07/2017 00:10	155.0	4	75.0
06/07/2017 00:15	147.0	4	75.0
06/07/2017 00:20	122.0	4	75.0
06/07/2017 00:25	118.0	4	75.0
06/07/2017 00:30	93.0	4	75.0
06/07/2017 00:35	88.0	4	75.0
06/07/2017 00:40	116.0	4	75.0
06/07/2017 00:45	101.0	4	75.0
06/07/2017 00:50	91.0	4	75.0
06/07/2017 00:55	70.0	4	75.0
06/07/2017 01:00	79.0	4	75.0
06/07/2017 01:05	88.0	4	75.0
06/07/2017 01:10	84.0	4	75.0
06/07/2017 01:15	66.0	4	75.0
06/07/2017 01:20	59.0	4	75.0
06/07/2017 01:25	69.0	4	75.0
06/07/2017 01:30	75.0	4	75.0
06/07/2017 01:35	59.0	4	75.0
06/07/2017 01:40	87.0	4	75.0
06/07/2017 01:45	72.0	4	75.0
06/07/2017 01:50	69.0	4	75.0
06/07/2017 01:55	59.0	4	75.0
06/07/2017 02:00	61.0	4	75.0
06/07/2017 02:05	69.0	4	75.0
06/07/2017 02:10	70.0	4	75.0
06/07/2017 02:15	63.0	4	75.0
06/07/2017 02:20	53.0	4	75.0
06/07/2017 02:25	63.0	4	75.0
06/07/2017 02:30	59.0	4	75.0
06/07/2017 02:35	67.0	4	75.0
06/07/2017 02:40	66.0	4	75.0
06/07/2017 02:45	69.0	4	75.0
06/07/2017 02:50	68.0	4	75.0
06/07/2017 02:55	55.0	4	75.0
06/07/2017 03:00	59.0	4	75.0
06/07/2017 03:05	56.0	4	75.0
06/07/2017 03:10	65.0	4	75.0
06/07/2017 03:15	74.0	4	75.0
06/07/2017 03:20	81.0	4	75.0
06/07/2017 03:25	70.0	4	75.0
06/07/2017 03:30	76.0	4	75.0
06/07/2017 03:35	97.0	4	75.0
06/07/2017 03:40	111.0	4	75.0
06/07/2017 03:45	118.0	4	75.0
06/07/2017 03:50	101.0	4	75.0
06/07/2017 03:55	117.0	4	75.0
06/07/2017 04:00	82.0	4	75.0
06/07/2017 04:05	103.0	4	75.0
06/07/2017 04:10	146.0	4	75.0
06/07/2017 04:15	160.0	4	75.0
06/07/2017 04:20	159.0	4	75.0
06/07/2017 04:25	168.0	4	75.0
06/07/2017 04:30	166.0	4	75.0
06/07/2017 04:35	197.0	4	75.0
06/07/2017 04:40	239.0	4	75.0
06/07/2017 04:45	236.0	4	75.0
06/07/2017 04:50	283.0	4	75.0
06/07/2017 04:55	289.0	4	75.0
06/07/2017 05:00	214.0	4	75.0
06/07/2017 05:05	272.0	4	75.0
06/07/2017 05:10	318.0	4	75.0
06/07/2017 05:15	298.0	4	75.0
06/07/2017 05:20	324.0	4	75.0
06/07/2017 05:25	336.0	4	75.0
06/07/2017 05:30	345.0	4	75.0
06/07/2017 05:35	363.0	4	75.0
06/07/2017 05:40	289.0	4	75.0
06/07/2017 05:45	323.0	4	75.0
06/07/2017 05:50	312.0	4	75.0
06/07/2017 05:55	421.0	4	75.0
06/07/2017 06:00	412.0	4	75.0
06/07/2017 06:05	415.0	4	75.0
06/07/2017 06:10	424.0	4	75.0
06/07/2017 06:15	423.0	4	75.0
06/07/2017 06:20	423.0	4	75.0
06/07/2017 06:25	462.0	4	75.0
06/07/2017 06:30	473.0	4	75.0
06/07/2017 06:35	518.0	4	75.0
06/07/2017 06:40	558.0	4	75.0
06/07/2017 06:45	518.0	4	75.0
06/07/2017 06:50	529.0	4	75.0
06/07/2017 06:55	527.0	4	75.0
06/07/2017 07:00	552.0	4	75.0
06/07/2017 07:05	551.0	4	75.0
06/07/2017 07:10	593.0	4	75.0
06/07/2017 07:15	618.0	4	75.0
06/07/2017 07:20	634.0	4	75.0
06/07/2017 07:25	625.0	4	75.0
06/07/2017 07:30	634.0	4	75.0
06/07/2017 07:35	612.0	4	75.0
06/07/2017 07:40	601.0	4	75.0
06/07/2017 07:45	625.0	4	75.0
06/07/2017 07:50	624.0	4	75.0
06/07/2017 07:55	572.0	4	75.0
06/07/2017 08:00	560.0	4	75.0
06/07/2017 08:05	612.0	4	75.0
06/07/2017 08:10	613.0	4	75.0
06/07/2017 08:15	590.0	4	75.0
06/07/2017 08:20	604.0	4	75.0
06/07/2017 08:25	583.0	4	75.0
06/07/2017 08:30	610.0	4	75.0
06/07/2017 08:35	618.0	4	75.0
06/07/2017 08:40	577.0	4	75.0
06/07/2017 08:45	557.0	4	75.0
06/07/2017 08:50	612.0	4	75.0
06/07/2017 08:55	618.0	4	75.0
06/07/2017 09:00	565.0	4	75.0
06/07/2017 09:05	567.0	4	75.0
06/07/2017 09:10	581.0	4	75.0
06/07/2017 09:15	569.0	4	75.0
06/07/2017 09:20	571.0	4	75.0
06/07/2017 09:25	598.0	4	75.0
06/07/2017 09:30	564.0	4	75.0
06/07/2017 09:35	566.0	4	75.0
06/07/2017 09:40	556.0	4	75.0
06/07/2017 09:45	546.0	4	75.0
06/07/2017 09:50	551.0	4	75.0
06/07/2017 09:55	546.0	4	75.0
06/07/2017 10:00	532.0	4	75.0
06/07/2017 10:05	549.0	4	75.0
06/07/2017 10:10	556.0	4	75.0
06/07/2017 10:15	516.0	4	75.0
06/07/2017 10:20	474.0	4	75.0
06/07/2017 10:25	565.0	4	75.0
06/07/2017 10:30	508.0	4	75.0
06/07/2017 10:35	547.0	4	75.0
06/07/2017 10:40	575.0	4	75.0
06/07/2017 10:45	491.0	4	75.0
06/07/2017 10:50	433.0	4	75.0
06/07/2017 10:55	514.0	4	75.0
06/07/2017 11:00	551.0	4	75.0
06/07/2017 11:05	568.0	4	75.0
06/07/2017 11:10	448.0	4	75.0
06/07/2017 11:15	440.0	4	75.0
06/07/2017 11:20	550.0	4	75.0
06/07/2017 11:25	519.0	4	75.0
06/07/2017 11:30	534.0	4	75.0
06/07/2017 11:35	555.0	4	75.0
06/07/2017 11:40	556.0	4	75.0
06/07/2017 11:45	539.0	4	75.0
06/07/2017 11:50	519.0	4	75.0
06/07/2017 11:55	517.0	4	75.0
06/07/2017 12:00	533.0	4	75.0
06/07/2017 12:05	481.0	4	75.0
06/07/2017 12:10	500.0	4	75.0
06/07/2017 12:15	469.0	4	75.0
06/07/2017 12:20	523.0	4	75.0
06/07/2017 12:25	484.0	4	75.0
06/07/2017 12:30	480.0	4	75.0
06/07/2017 12:35	538.0	4	75.0
06/07/2017 12:40	524.0	4	75.0
06/07/2017 12:45	501.0	4	75.0
06/07/2017 12:50	567.0	4	75.0
06/07/2017 12:55	570.0	4	75.0
06/07/2017 13:00	543.0	4	75.0
06/07/2017 13:05	558.0	4	75.0
06/07/2017 13:10	557.0	4	75.0
06/07/2017 13:15	565.0	4	75.0
06/07/2017 13:20	507.0	4	75.0
06/07/2017 13:25	493.0	4	75.0
06/07/2017 13:30	560.0	4	75.0
06/07/2017 13:35	559.0	4	75.0
06/07/2017 13:40	546.0	4	75.0
