5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/15/2017 06:05	338.0	5	100.0
06/15/2017 06:10	406.0	5	100.0
06/15/2017 06:15	396.0	5	100.0
06/15/2017 06:20	414.0	5	100.0
06/15/2017 06:25	475.0	5	100.0
06/15/2017 06:30	492.0	5	100.0
06/15/2017 06:35	537.0	5	100.0
06/15/2017 06:40	528.0	5	100.0
06/15/2017 06:45	597.0	5	100.0
06/15/2017 06:50	391.0	5	100.0
06/15/2017 06:55	520.0	5	100.0
06/15/2017 07:00	438.0	5	100.0
06/15/2017 07:05	522.0	5	100.0
06/15/2017 07:10	555.0	5	100.0
06/15/2017 07:15	332.0	5	100.0
06/15/2017 07:20	499.0	5	100.0
06/15/2017 07:25	542.0	5	100.0
06/15/2017 07:30	479.0	5	100.0
06/15/2017 07:35	250.0	5	100.0
06/15/2017 07:40	528.0	5	100.0
06/15/2017 07:45	450.0	5	100.0
06/15/2017 07:50	476.0	5	100.0
06/15/2017 07:55	525.0	5	100.0
06/15/2017 08:00	417.0	5	100.0
06/15/2017 08:05	411.0	5	100.0
06/15/2017 08:10	499.0	5	100.0
06/15/2017 08:15	513.0	5	100.0
06/15/2017 08:20	456.0	5	100.0
06/15/2017 08:25	524.0	5	100.0
06/15/2017 08:30	469.0	5	100.0
06/15/2017 08:35	490.0	5	100.0
06/15/2017 08:40	498.0	5	100.0
06/15/2017 08:45	487.0	5	100.0
06/15/2017 08:50	378.0	5	100.0
06/15/2017 08:55	380.0	5	100.0
06/15/2017 09:00	399.0	5	100.0
06/15/2017 09:05	400.0	5	100.0
06/15/2017 09:10	498.0	5	100.0
06/15/2017 09:15	564.0	5	100.0
06/15/2017 09:20	463.0	5	100.0
06/15/2017 09:25	440.0	5	100.0
06/15/2017 09:30	584.0	5	100.0
06/15/2017 09:35	488.0	5	100.0
06/15/2017 09:40	515.0	5	100.0
06/15/2017 09:45	494.0	5	100.0
06/15/2017 09:50	492.0	5	100.0
06/15/2017 09:55	465.0	5	100.0
06/15/2017 10:00	303.0	5	100.0
06/15/2017 10:05	0.0	5	100.0
06/15/2017 10:10	381.0	5	100.0
06/15/2017 10:15	550.0	5	100.0
06/15/2017 10:20	522.0	5	100.0
06/15/2017 10:25	497.0	5	100.0
06/15/2017 10:30	364.0	5	100.0
06/15/2017 10:35	503.0	5	100.0
06/15/2017 10:40	489.0	5	100.0
06/15/2017 10:45	413.0	5	100.0
06/15/2017 10:50	462.0	5	100.0
06/15/2017 10:55	382.0	5	100.0
06/15/2017 11:00	446.0	5	100.0
06/15/2017 11:05	425.0	5	100.0
06/15/2017 11:10	445.0	5	100.0
06/15/2017 11:15	481.0	5	100.0
06/15/2017 11:20	451.0	5	100.0
06/15/2017 11:25	426.0	5	100.0
06/15/2017 11:30	490.0	5	100.0
06/15/2017 11:35	448.0	5	100.0
06/15/2017 11:40	454.0	5	100.0
06/15/2017 11:45	516.0	5	100.0
06/15/2017 11:50	284.0	5	100.0
06/15/2017 11:55	442.0	5	100.0
06/15/2017 12:00	536.0	5	100.0
06/15/2017 12:05	496.0	5	100.0
06/15/2017 12:10	465.0	5	100.0
06/15/2017 12:15	403.0	5	100.0
06/15/2017 12:20	491.0	5	100.0
06/15/2017 12:25	542.0	5	100.0
06/15/2017 12:30	488.0	5	100.0
06/15/2017 12:35	490.0	5	100.0
06/15/2017 12:40	510.0	5	100.0
06/15/2017 12:45	524.0	5	100.0
06/15/2017 12:50	430.0	5	100.0
06/15/2017 12:55	474.0	5	100.0
06/15/2017 13:00	503.0	5	100.0
06/15/2017 13:05	429.0	5	100.0
06/15/2017 13:10	429.0	5	100.0
06/15/2017 13:15	527.0	5	100.0
06/15/2017 13:20	497.0	5	100.0
06/15/2017 13:25	537.0	5	100.0
06/15/2017 13:30	480.0	5	100.0
06/15/2017 13:35	0.0	5	100.0
06/15/2017 13:40	419.0	5	100.0
06/15/2017 13:45	498.0	5	100.0
06/15/2017 13:50	333.0	5	100.0
06/15/2017 13:55	540.0	5	100.0
06/15/2017 14:00	439.0	5	100.0
06/15/2017 14:05	485.0	5	100.0
06/15/2017 14:10	540.0	5	100.0
06/15/2017 14:15	562.0	5	100.0
06/15/2017 14:20	524.0	5	100.0
06/15/2017 14:25	486.0	5	100.0
06/15/2017 14:30	554.0	5	100.0
06/15/2017 14:35	312.0	5	100.0
06/15/2017 14:40	280.0	5	100.0
06/15/2017 14:45	526.0	5	100.0
06/15/2017 14:50	545.0	5	100.0
06/15/2017 14:55	481.0	5	100.0
06/15/2017 15:00	484.0	5	100.0
06/15/2017 15:05	482.0	5	100.0
06/15/2017 15:10	500.0	5	100.0
06/15/2017 15:15	545.0	5	100.0
06/15/2017 15:20	513.0	5	100.0
06/15/2017 15:25	514.0	5	100.0
06/15/2017 15:30	523.0	5	100.0
06/15/2017 15:35	430.0	5	100.0
06/15/2017 15:40	527.0	5	100.0
06/15/2017 15:45	509.0	5	100.0
06/15/2017 15:50	477.0	5	100.0
06/15/2017 15:55	431.0	5	100.0
06/15/2017 16:00	431.0	5	100.0
06/15/2017 16:05	520.0	5	100.0
06/15/2017 16:10	546.0	5	100.0
06/15/2017 16:15	488.0	5	100.0
06/15/2017 16:20	247.0	5	100.0
06/15/2017 16:25	506.0	5	100.0
06/15/2017 16:30	510.0	5	100.0
06/15/2017 16:35	474.0	5	100.0
06/15/2017 16:40	513.0	5	100.0
06/15/2017 16:45	480.0	5	100.0
06/15/2017 16:50	513.0	5	100.0
06/15/2017 16:55	476.0	5	100.0
06/15/2017 17:00	507.0	5	100.0
06/15/2017 17:05	428.0	5	100.0
06/15/2017 17:10	485.0	5	100.0
06/15/2017 17:15	408.0	5	100.0
06/15/2017 17:20	298.0	5	100.0
06/15/2017 17:25	532.0	5	100.0
06/15/2017 17:30	510.0	5	100.0
06/15/2017 17:35	496.0	5	100.0
06/15/2017 17:40	506.0	5	100.0
06/15/2017 17:45	499.0	5	100.0
06/15/2017 17:50	518.0	5	100.0
06/15/2017 17:55	480.0	5	100.0
06/15/2017 18:00	484.0	5	100.0
06/15/2017 18:05	502.0	5	100.0
06/15/2017 18:10	497.0	5	100.0
06/15/2017 18:15	491.0	5	100.0
06/15/2017 18:20	437.0	5	100.0
06/15/2017 18:25	428.0	5	100.0
06/15/2017 18:30	457.0	5	100.0
06/15/2017 18:35	492.0	5	100.0
06/15/2017 18:40	493.0	5	100.0
06/15/2017 18:45	505.0	5	100.0
06/15/2017 18:50	455.0	5	100.0
06/15/2017 18:55	385.0	5	100.0
06/15/2017 19:00	418.0	5	100.0
06/15/2017 19:05	463.0	5	100.0
06/15/2017 19:10	468.0	5	100.0
06/15/2017 19:15	480.0	5	100.0
06/15/2017 19:20	451.0	5	100.0
06/15/2017 19:25	406.0	5	100.0
06/15/2017 19:30	385.0	5	100.0
06/15/2017 19:35	356.0	5	100.0
06/15/2017 19:40	421.0	5	100.0
06/15/2017 19:45	315.0	5	100.0
06/15/2017 19:50	423.0	5	100.0
06/15/2017 19:55	417.0	5	100.0
06/15/2017 20:00	389.0	5	100.0
06/15/2017 20:05	425.0	5	100.0
06/15/2017 20:10	391.0	5	100.0
06/15/2017 20:15	444.0	5	100.0
06/15/2017 20:20	443.0	5	100.0
06/15/2017 20:25	389.0	5	100.0
06/15/2017 20:30	423.0	5	100.0
06/15/2017 20:35	428.0	5	100.0
06/15/2017 20:40	391.0	5	100.0
06/15/2017 20:45	408.0	5	100.0
06/15/2017 20:50	408.0	5	100.0
06/15/2017 20:55	370.0	5	100.0
06/15/2017 21:00	355.0	5	100.0
06/15/2017 21:05	386.0	5	100.0
06/15/2017 21:10	344.0	5	100.0
06/15/2017 21:15	377.0	5	100.0
06/15/2017 21:20	323.0	5	100.0
06/15/2017 21:25	305.0	5	100.0
06/15/2017 21:30	373.0	5	100.0
06/15/2017 21:35	370.0	5	100.0
06/15/2017 21:40	373.0	5	100.0
06/15/2017 21:45	361.0	5	100.0
06/15/2017 21:50	229.0	5	100.0
06/15/2017 21:55	360.0	5	100.0
06/15/2017 22:00	340.0	5	100.0
06/15/2017 22:05	393.0	5	100.0
06/15/2017 22:10	365.0	5	100.0
06/15/2017 22:15	344.0	5	100.0
06/15/2017 22:20	240.0	5	100.0
06/15/2017 22:25	316.0	5	100.0
06/15/2017 22:30	377.0	5	100.0
06/15/2017 22:35	348.0	5	100.0
06/15/2017 22:40	341.0	5	100.0
06/15/2017 22:45	354.0	5	100.0
06/15/2017 22:50	369.0	5	100.0
06/15/2017 22:55	318.0	5	100.0
06/15/2017 23:00	270.0	5	100.0
06/15/2017 23:05	260.0	5	100.0
06/15/2017 23:10	244.0	5	100.0
06/15/2017 23:15	257.0	5	100.0
06/15/2017 23:20	261.0	5	100.0
06/15/2017 23:25	239.0	5	100.0
06/15/2017 23:30	238.0	5	100.0
06/15/2017 23:35	194.0	5	100.0
06/15/2017 23:40	216.0	5	100.0
06/15/2017 23:45	182.0	5	100.0
06/15/2017 23:50	190.0	5	100.0
06/15/2017 23:55	180.0	5	100.0
06/16/2017 00:00	176.0	5	100.0
06/16/2017 00:05	165.0	5	100.0
06/16/2017 00:10	165.0	5	100.0
06/16/2017 00:15	133.0	5	100.0
06/16/2017 00:20	156.0	5	100.0
06/16/2017 00:25	126.0	5	100.0
06/16/2017 00:30	111.0	5	100.0
06/16/2017 00:35	141.0	5	100.0
06/16/2017 00:40	123.0	5	100.0
06/16/2017 00:45	122.0	5	100.0
06/16/2017 00:50	130.0	5	100.0
06/16/2017 00:55	109.0	5	100.0
06/16/2017 01:00	98.0	5	100.0
06/16/2017 01:05	87.0	5	100.0
06/16/2017 01:10	86.0	5	100.0
06/16/2017 01:15	104.0	5	100.0
06/16/2017 01:20	100.0	5	100.0
06/16/2017 01:25	85.0	5	100.0
06/16/2017 01:30	78.0	5	100.0
06/16/2017 01:35	69.0	5	100.0
06/16/2017 01:40	81.0	5	100.0
06/16/2017 01:45	66.0	5	100.0
06/16/2017 01:50	78.0	5	100.0
06/16/2017 01:55	59.0	5	100.0
06/16/2017 02:00	65.0	5	100.0
06/16/2017 02:05	70.0	5	100.0
06/16/2017 02:10	69.0	5	100.0
06/16/2017 02:15	61.0	5	100.0
06/16/2017 02:20	58.0	5	100.0
06/16/2017 02:25	63.0	5	100.0
06/16/2017 02:30	76.0	5	100.0
06/16/2017 02:35	75.0	5	100.0
06/16/2017 02:40	59.0	5	100.0
06/16/2017 02:45	86.0	5	100.0
06/16/2017 02:50	46.0	5	100.0
06/16/2017 02:55	60.0	5	100.0
06/16/2017 03:00	57.0	5	100.0
06/16/2017 03:05	52.0	5	100.0
06/16/2017 03:10	47.0	5	100.0
06/16/2017 03:15	56.0	5	100.0
06/16/2017 03:20	64.0	5	100.0
06/16/2017 03:25	92.0	5	100.0
06/16/2017 03:30	76.0	5	100.0
06/16/2017 03:35	76.0	5	100.0
06/16/2017 03:40	95.0	5	100.0
06/16/2017 03:45	86.0	5	100.0
06/16/2017 03:50	106.0	5	100.0
06/16/2017 03:55	101.0	5	100.0
06/16/2017 04:00	108.0	5	100.0
06/16/2017 04:05	122.0	5	100.0
06/16/2017 04:10	118.0	5	100.0
06/16/2017 04:15	150.0	5	100.0
06/16/2017 04:20	176.0	5	100.0
06/16/2017 04:25	173.0	5	100.0
06/16/2017 04:30	174.0	5	100.0
06/16/2017 04:35	215.0	5	100.0
06/16/2017 04:40	251.0	5	100.0
06/16/2017 04:45	227.0	5	100.0
06/16/2017 04:50	269.0	5	100.0
06/16/2017 04:55	233.0	5	100.0
06/16/2017 05:00	236.0	5	100.0
06/16/2017 05:05	267.0	5	100.0
06/16/2017 05:10	254.0	5	100.0
06/16/2017 05:15	251.0	5	100.0
06/16/2017 05:20	277.0	5	100.0
06/16/2017 05:25	284.0	5	100.0
06/16/2017 05:30	269.0	5	100.0
06/16/2017 05:35	331.0	5	100.0
06/16/2017 05:40	328.0	5	100.0
06/16/2017 05:45	308.0	5	100.0
06/16/2017 05:50	359.0	5	100.0
06/16/2017 05:55	297.0	5	100.0
06/16/2017 06:00	328.0	5	100.0
06/16/2017 06:05	335.0	5	100.0
06/16/2017 06:10	327.0	5	100.0
06/16/2017 06:15	419.0	5	100.0
06/16/2017 06:20	441.0	5	100.0
06/16/2017 06:25	426.0	5	100.0
06/16/2017 06:30	433.0	5	100.0
06/16/2017 06:35	427.0	5	100.0
06/16/2017 06:40	418.0	5	100.0
06/16/2017 06:45	535.0	5	100.0
06/16/2017 06:50	478.0	5	100.0
06/16/2017 06:55	513.0	5	100.0
06/16/2017 07:00	511.0	5	100.0
06/16/2017 07:05	508.0	5	100.0
06/16/2017 07:10	453.0	5	100.0
06/16/2017 07:15	507.0	5	100.0
06/16/2017 07:20	305.0	5	100.0
06/16/2017 07:25	562.0	5	100.0
06/16/2017 07:30	576.0	5	100.0
06/16/2017 07:35	534.0	5	100.0
06/16/2017 07:40	535.0	5	100.0
06/16/2017 07:45	513.0	5	100.0
06/16/2017 07:50	493.0	5	100.0
06/16/2017 07:55	470.0	5	100.0
06/16/2017 08:00	544.0	5	100.0
06/16/2017 08:05	520.0	5	100.0
06/16/2017 08:10	525.0	5	100.0
06/16/2017 08:15	500.0	5	100.0
06/16/2017 08:20	373.0	5	100.0
06/16/2017 08:25	506.0	5	100.0
06/16/2017 08:30	504.0	5	100.0
06/16/2017 08:35	461.0	5	100.0
06/16/2017 08:40	531.0	5	100.0
06/16/2017 08:45	509.0	5	100.0
06/16/2017 08:50	384.0	5	100.0
06/16/2017 08:55	487.0	5	100.0
06/16/2017 09:00	310.0	5	100.0
06/16/2017 09:05	519.0	5	100.0
06/16/2017 09:10	504.0	5	100.0
06/16/2017 09:15	532.0	5	100.0
06/16/2017 09:20	492.0	5	100.0
06/16/2017 09:25	511.0	5	100.0
06/16/2017 09:30	562.0	5	100.0
06/16/2017 09:35	544.0	5	100.0
06/16/2017 09:40	531.0	5	100.0
06/16/2017 09:45	498.0	5	100.0
06/16/2017 09:50	550.0	5	100.0
06/16/2017 09:55	462.0	5	100.0
06/16/2017 10:00	515.0	5	100.0
06/16/2017 10:05	505.0	5	100.0
06/16/2017 10:10	514.0	5	100.0
06/16/2017 10:15	486.0	5	100.0
06/16/2017 10:20	488.0	5	100.0
06/16/2017 10:25	486.0	5	100.0
06/16/2017 10:30	472.0	5	100.0
06/16/2017 10:35	436.0	5	100.0
06/16/2017 10:40	362.0	5	100.0
06/16/2017 10:45	156.0	5	100.0
06/16/2017 10:50	472.0	5	100.0
06/16/2017 10:55	439.0	5	100.0
06/16/2017 11:00	431.0	5	100.0
06/16/2017 11:05	452.0	5	100.0
06/16/2017 11:10	426.0	5	100.0
06/16/2017 11:15	552.0	5	100.0
06/16/2017 11:20	459.0	5	100.0
06/16/2017 11:25	153.0	5	100.0
06/16/2017 11:30	477.0	5	100.0
06/16/2017 11:35	494.0	5	100.0
06/16/2017 11:40	485.0	5	100.0
06/16/2017 11:45	538.0	5	100.0
06/16/2017 11:50	493.0	5	100.0
06/16/2017 11:55	491.0	5	100.0
06/16/2017 12:00	453.0	5	100.0
06/16/2017 12:05	458.0	5	100.0
06/16/2017 12:10	481.0	5	100.0
06/16/2017 12:15	510.0	5	100.0
06/16/2017 12:20	484.0	5	100.0
06/16/2017 12:25	480.0	5	100.0
06/16/2017 12:30	542.0	5	100.0
06/16/2017 12:35	512.0	5	100.0
06/16/2017 12:40	541.0	5	100.0
06/16/2017 12:45	518.0	5	100.0
06/16/2017 12:50	506.0	5	100.0
06/16/2017 12:55	459.0	5	100.0
06/16/2017 13:00	486.0	5	100.0
06/16/2017 13:05	359.0	5	100.0
06/16/2017 13:10	434.0	5	100.0
06/16/2017 13:15	451.0	5	100.0
06/16/2017 13:20	486.0	5	100.0
06/16/2017 13:25	544.0	5	100.0
06/16/2017 13:30	505.0	5	100.0
06/16/2017 13:35	511.0	5	100.0
06/16/2017 13:40	528.0	5	100.0
06/16/2017 13:45	551.0	5	100.0
06/16/2017 13:50	541.0	5	100.0
06/16/2017 13:55	495.0	5	100.0
06/16/2017 14:00	504.0	5	100.0
06/16/2017 14:05	489.0	5	100.0
06/16/2017 14:10	497.0	5	100.0
06/16/2017 14:15	517.0	5	100.0
06/16/2017 14:20	488.0	5	100.0
06/16/2017 14:25	431.0	5	100.0
06/16/2017 14:30	549.0	5	100.0
06/16/2017 14:35	490.0	5	100.0
06/16/2017 14:40	570.0	5	100.0
06/16/2017 14:45	559.0	5	100.0
06/16/2017 14:50	557.0	5	100.0
06/16/2017 14:55	542.0	5	100.0
06/16/2017 15:00	478.0	5	100.0
06/16/2017 15:05	504.0	5	100.0
06/16/2017 15:10	478.0	5	100.0
06/16/2017 15:15	513.0	5	100.0
06/16/2017 15:20	506.0	5	100.0
06/16/2017 15:25	565.0	5	100.0
06/16/2017 15:30	523.0	5	100.0
06/16/2017 15:35	508.0	5	100.0
06/16/2017 15:40	496.0	5	100.0
06/16/2017 15:45	528.0	5	100.0
06/16/2017 15:50	510.0	5	100.0
06/16/2017 15:55	487.0	5	100.0
06/16/2017 16:00	477.0	5	100.0
06/16/2017 16:05	467.0	5	100.0
06/16/2017 16:10	537.0	5	100.0
06/16/2017 16:15	494.0	5	100.0
06/16/2017 16:20	497.0	5	100.0
06/16/2017 16:25	506.0	5	100.0
06/16/2017 16:30	507.0	5	100.0
06/16/2017 16:35	554.0	5	100.0
06/16/2017 16:40	538.0	5	100.0
06/16/2017 16:45	549.0	5	100.0
06/16/2017 16:50	472.0	5	100.0
06/16/2017 16:55	493.0	5	100.0
06/16/2017 17:00	480.0	5	100.0
06/16/2017 17:05	469.0	5	100.0
06/16/2017 17:10	507.0	5	100.0
06/16/2017 17:15	532.0	5	100.0
06/16/2017 17:20	521.0	5	100.0
06/16/2017 17:25	526.0	5	100.0
06/16/2017 17:30	495.0	5	100.0
06/16/2017 17:35	504.0	5	100.0
06/16/2017 17:40	463.0	5	100.0
06/16/2017 17:45	531.0	5	100.0
06/16/2017 17:50	506.0	5	100.0
06/16/2017 17:55	486.0	5	100.0
06/16/2017 18:00	444.0	5	100.0
06/16/2017 18:05	431.0	5	100.0
06/16/2017 18:10	491.0	5	100.0
06/16/2017 18:15	472.0	5	100.0
06/16/2017 18:20	448.0	5	100.0
06/16/2017 18:25	468.0	5	100.0
06/16/2017 18:30	458.0	5	100.0
06/16/2017 18:35	453.0	5	100.0
06/16/2017 18:40	464.0	5	100.0
06/16/2017 18:45	475.0	5	100.0
06/16/2017 18:50	458.0	5	100.0
06/16/2017 18:55	454.0	5	100.0
06/16/2017 19:00	413.0	5	100.0
06/16/2017 19:05	457.0	5	100.0
06/16/2017 19:10	412.0	5	100.0
06/16/2017 19:15	435.0	5	100.0
06/16/2017 19:20	439.0	5	100.0
06/16/2017 19:25	507.0	5	100.0
06/16/2017 19:30	438.0	5	100.0
06/16/2017 19:35	394.0	5	100.0
06/16/2017 19:40	447.0	5	100.0
06/16/2017 19:45	414.0	5	100.0
06/16/2017 19:50	414.0	5	100.0
06/16/2017 19:55	451.0	5	100.0
06/16/2017 20:00	394.0	5	100.0
06/16/2017 20:05	399.0	5	100.0
06/16/2017 20:10	380.0	5	100.0
06/16/2017 20:15	442.0	5	100.0
06/16/2017 20:20	403.0	5	100.0
06/16/2017 20:25	343.0	5	100.0
06/16/2017 20:30	388.0	5	100.0
06/16/2017 20:35	341.0	5	100.0
06/16/2017 20:40	382.0	5	100.0
06/16/2017 20:45	305.0	5	100.0
06/16/2017 20:50	370.0	5	100.0
06/16/2017 20:55	322.0	5	100.0
06/16/2017 21:00	326.0	5	100.0
06/16/2017 21:05	314.0	5	100.0
06/16/2017 21:10	340.0	5	100.0
06/16/2017 21:15	338.0	5	100.0
06/16/2017 21:20	397.0	5	100.0
06/16/2017 21:25	368.0	5	100.0
06/16/2017 21:30	362.0	5	100.0
06/16/2017 21:35	364.0	5	100.0
06/16/2017 21:40	338.0	5	100.0
06/16/2017 21:45	363.0	5	100.0
06/16/2017 21:50	307.0	5	100.0
06/16/2017 21:55	320.0	5	100.0
06/16/2017 22:00	282.0	5	100.0
06/16/2017 22:05	335.0	5	100.0
06/16/2017 22:10	343.0	5	100.0
06/16/2017 22:15	324.0	5	100.0
06/16/2017 22:20	349.0	5	100.0
06/16/2017 22:25	326.0	5	100.0
06/16/2017 22:30	330.0	5	100.0
06/16/2017 22:35	321.0	5	100.0
06/16/2017 22:40	337.0	5	100.0
06/16/2017 22:45	348.0	5	100.0
06/16/2017 22:50	335.0	5	100.0
06/16/2017 22:55	328.0	5	100.0
06/16/2017 23:00	317.0	5	100.0
06/16/2017 23:05	324.0	5	100.0
06/16/2017 23:10	275.0	5	100.0
06/16/2017 23:15	307.0	5	100.0
06/16/2017 23:20	299.0	5	100.0
06/16/2017 23:25	290.0	5	100.0
06/16/2017 23:30	297.0	5	100.0
06/16/2017 23:35	272.0	5	100.0
06/16/2017 23:40	276.0	5	100.0
06/16/2017 23:45	228.0	5	100.0
06/16/2017 23:50	214.0	5	100.0
06/16/2017 23:55	246.0	5	100.0
06/17/2017 00:00	240.0	5	100.0
06/17/2017 00:05	237.0	5	100.0
06/17/2017 00:10	182.0	5	100.0
06/17/2017 00:15	188.0	5	100.0
06/17/2017 00:20	184.0	5	100.0
06/17/2017 00:25	142.0	5	100.0
06/17/2017 00:30	167.0	5	100.0
06/17/2017 00:35	153.0	5	100.0
06/17/2017 00:40	158.0	5	100.0
06/17/2017 00:45	154.0	5	100.0
06/17/2017 00:50	132.0	5	100.0
06/17/2017 00:55	144.0	5	100.0
06/17/2017 01:00	104.0	5	100.0
06/17/2017 01:05	134.0	5	100.0
06/17/2017 01:10	133.0	5	100.0
06/17/2017 01:15	129.0	5	100.0
06/17/2017 01:20	98.0	5	100.0
06/17/2017 01:25	109.0	5	100.0
06/17/2017 01:30	118.0	5	100.0
06/17/2017 01:35	112.0	5	100.0
06/17/2017 01:40	99.0	5	100.0
06/17/2017 01:45	116.0	5	100.0
06/17/2017 01:50	85.0	5	100.0
06/17/2017 01:55	79.0	5	100.0
06/17/2017 02:00	103.0	5	100.0
06/17/2017 02:05	95.0	5	100.0
06/17/2017 02:10	97.0	5	100.0
06/17/2017 02:15	121.0	5	100.0
06/17/2017 02:20	96.0	5	100.0
06/17/2017 02:25	92.0	5	100.0
06/17/2017 02:30	105.0	5	100.0
06/17/2017 02:35	113.0	5	100.0
06/17/2017 02:40	118.0	5	100.0
06/17/2017 02:45	106.0	5	100.0
06/17/2017 02:50	115.0	5	100.0
06/17/2017 02:55	107.0	5	100.0
06/17/2017 03:00	73.0	5	100.0
06/17/2017 03:05	70.0	5	100.0
06/17/2017 03:10	114.0	5	100.0
06/17/2017 03:15	81.0	5	100.0
06/17/2017 03:20	83.0	5	100.0
06/17/2017 03:25	96.0	5	100.0
06/17/2017 03:30	82.0	5	100.0
06/17/2017 03:35	98.0	5	100.0
06/17/2017 03:40	96.0	5	100.0
06/17/2017 03:45	90.0	5	100.0
06/17/2017 03:50	89.0	5	100.0
06/17/2017 03:55	100.0	5	100.0
06/17/2017 04:00	102.0	5	100.0
06/17/2017 04:05	77.0	5	100.0
06/17/2017 04:10	108.0	5	100.0
06/17/2017 04:15	107.0	5	100.0
06/17/2017 04:20	117.0	5	100.0
06/17/2017 04:25	123.0	5	100.0
06/17/2017 04:30	128.0	5	100.0
06/17/2017 04:35	141.0	5	100.0
06/17/2017 04:40	132.0	5	100.0
06/17/2017 04:45	166.0	5	100.0
06/17/2017 04:50	158.0	5	100.0
06/17/2017 04:55	145.0	5	100.0
06/17/2017 05:00	147.0	5	100.0
06/17/2017 05:05	144.0	5	100.0
06/17/2017 05:10	156.0	5	100.0
06/17/2017 05:15	139.0	5	100.0
06/17/2017 05:20	173.0	5	100.0
06/17/2017 05:25	152.0	5	100.0
06/17/2017 05:30	199.0	5	100.0
06/17/2017 05:35	186.0	5	100.0
06/17/2017 05:40	185.0	5	100.0
06/17/2017 05:45	166.0	5	100.0
06/17/2017 05:50	191.0	5	100.0
06/17/2017 05:55	185.0	5	100.0
06/17/2017 06:00	179.0	5	100.0
06/17/2017 06:05	191.0	5	100.0
06/17/2017 06:10	182.0	5	100.0
06/17/2017 06:15	228.0	5	100.0
06/17/2017 06:20	243.0	5	100.0
06/17/2017 06:25	191.0	5	100.0
06/17/2017 06:30	259.0	5	100.0
06/17/2017 06:35	231.0	5	100.0
06/17/2017 06:40	261.0	5	100.0
06/17/2017 06:45	246.0	5	100.0
06/17/2017 06:50	262.0	5	100.0
06/17/2017 06:55	260.0	5	100.0
06/17/2017 07:00	231.0	5	100.0
06/17/2017 07:05	236.0	5	100.0
06/17/2017 07:10	251.0	5	100.0
06/17/2017 07:15	293.0	5	100.0
06/17/2017 07:20	293.0	5	100.0
06/17/2017 07:25	275.0	5	100.0
06/17/2017 07:30	277.0	5	100.0
06/17/2017 07:35	290.0	5	100.0
06/17/2017 07:40	311.0	5	100.0
06/17/2017 07:45	344.0	5	100.0
06/17/2017 07:50	296.0	5	100.0
06/17/2017 07:55	334.0	5	100.0
06/17/2017 08:00	301.0	5	100.0
06/17/2017 08:05	301.0	5	100.0
06/17/2017 08:10	312.0	5	100.0
06/17/2017 08:15	313.0	5	100.0
06/17/2017 08:20	332.0	5	100.0
06/17/2017 08:25	354.0	5	100.0
06/17/2017 08:30	366.0	5	100.0
06/17/2017 08:35	344.0	5	100.0
06/17/2017 08:40	331.0	5	100.0
06/17/2017 08:45	370.0	5	100.0
06/17/2017 08:50	365.0	5	100.0
06/17/2017 08:55	391.0	5	100.0
06/17/2017 09:00	371.0	5	100.0
06/17/2017 09:05	395.0	5	100.0
06/17/2017 09:10	372.0	5	100.0
06/17/2017 09:15	390.0	5	100.0
06/17/2017 09:20	391.0	5	100.0
06/17/2017 09:25	412.0	5	100.0
06/17/2017 09:30	439.0	5	100.0
06/17/2017 09:35	425.0	5	100.0
06/17/2017 09:40	440.0	5	100.0
06/17/2017 09:45	410.0	5	100.0
06/17/2017 09:50	435.0	5	100.0
06/17/2017 09:55	426.0	5	100.0
06/17/2017 10:00	408.0	5	100.0
06/17/2017 10:05	374.0	5	100.0
06/17/2017 10:10	407.0	5	100.0
06/17/2017 10:15	420.0	5	100.0
06/17/2017 10:20	444.0	5	100.0
06/17/2017 10:25	411.0	5	100.0
06/17/2017 10:30	431.0	5	100.0
06/17/2017 10:35	448.0	5	100.0
06/17/2017 10:40	477.0	5	100.0
06/17/2017 10:45	442.0	5	100.0
06/17/2017 10:50	434.0	5	100.0
06/17/2017 10:55	402.0	5	100.0
06/17/2017 11:00	474.0	5	100.0
06/17/2017 11:05	407.0	5	100.0
06/17/2017 11:10	403.0	5	100.0
06/17/2017 11:15	408.0	5	100.0
06/17/2017 11:20	461.0	5	100.0
06/17/2017 11:25	458.0	5	100.0
06/17/2017 11:30	427.0	5	100.0
06/17/2017 11:35	430.0	5	100.0
06/17/2017 11:40	424.0	5	100.0
06/17/2017 11:45	420.0	5	100.0
06/17/2017 11:50	434.0	5	100.0
06/17/2017 11:55	413.0	5	100.0
06/17/2017 12:00	432.0	5	100.0
06/17/2017 12:05	368.0	5	100.0
06/17/2017 12:10	432.0	5	100.0
06/17/2017 12:15	424.0	5	100.0
06/17/2017 12:20	450.0	5	100.0
06/17/2017 12:25	400.0	5	100.0
06/17/2017 12:30	387.0	5	100.0
06/17/2017 12:35	392.0	5	100.0
06/17/2017 12:40	477.0	5	100.0
06/17/2017 12:45	376.0	5	100.0
06/17/2017 12:50	429.0	5	100.0
06/17/2017 12:55	411.0	5	100.0
06/17/2017 13:00	387.0	5	100.0
06/17/2017 13:05	408.0	5	100.0
06/17/2017 13:10	358.0	5	100.0
06/17/2017 13:15	423.0	5	100.0
06/17/2017 13:20	415.0	5	100.0
06/17/2017 13:25	427.0	5	100.0
