5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/05/2017 17:00	558.0	4	100.0
06/05/2017 17:05	547.0	4	100.0
06/05/2017 17:10	596.0	4	100.0
06/05/2017 17:15	560.0	4	100.0
06/05/2017 17:20	601.0	4	100.0
06/05/2017 17:25	563.0	4	100.0
06/05/2017 17:30	581.0	4	100.0
06/05/2017 17:35	531.0	4	100.0
06/05/2017 17:40	595.0	4	100.0
06/05/2017 17:45	581.0	4	100.0
06/05/2017 17:50	535.0	4	100.0
06/05/2017 17:55	451.0	4	100.0
06/05/2017 18:00	513.0	4	100.0
06/05/2017 18:05	546.0	4	100.0
06/05/2017 18:10	581.0	4	100.0
06/05/2017 18:15	563.0	4	100.0
06/05/2017 18:20	515.0	4	100.0
06/05/2017 18:25	583.0	4	100.0
06/05/2017 18:30	520.0	4	100.0
06/05/2017 18:35	472.0	4	100.0
06/05/2017 18:40	510.0	4	100.0
06/05/2017 18:45	507.0	4	100.0
06/05/2017 18:50	485.0	4	100.0
06/05/2017 18:55	480.0	4	100.0
06/05/2017 19:00	464.0	4	100.0
06/05/2017 19:05	454.0	4	100.0
06/05/2017 19:10	464.0	4	100.0
06/05/2017 19:15	468.0	4	100.0
06/05/2017 19:20	429.0	4	100.0
06/05/2017 19:25	470.0	4	100.0
06/05/2017 19:30	426.0	4	100.0
06/05/2017 19:35	456.0	4	100.0
06/05/2017 19:40	412.0	4	100.0
06/05/2017 19:45	457.0	4	100.0
06/05/2017 19:50	445.0	4	100.0
06/05/2017 19:55	413.0	4	100.0
06/05/2017 20:00	425.0	4	100.0
06/05/2017 20:05	393.0	4	100.0
06/05/2017 20:10	423.0	4	100.0
06/05/2017 20:15	359.0	4	100.0
06/05/2017 20:20	332.0	4	100.0
06/05/2017 20:25	392.0	4	100.0
06/05/2017 20:30	359.0	4	100.0
06/05/2017 20:35	336.0	4	100.0
06/05/2017 20:40	361.0	4	100.0
06/05/2017 20:45	260.0	4	100.0
06/05/2017 20:50	360.0	4	100.0
06/05/2017 20:55	372.0	4	100.0
06/05/2017 21:00	377.0	4	100.0
06/05/2017 21:05	337.0	4	100.0
06/05/2017 21:10	353.0	4	100.0
06/05/2017 21:15	341.0	4	100.0
06/05/2017 21:20	379.0	4	100.0
06/05/2017 21:25	342.0	4	100.0
06/05/2017 21:30	338.0	4	100.0
06/05/2017 21:35	306.0	4	100.0
06/05/2017 21:40	264.0	4	100.0
06/05/2017 21:45	272.0	4	100.0
06/05/2017 21:50	354.0	4	100.0
06/05/2017 21:55	296.0	4	100.0
06/05/2017 22:00	322.0	4	100.0
06/05/2017 22:05	340.0	4	100.0
06/05/2017 22:10	306.0	4	100.0
06/05/2017 22:15	343.0	4	100.0
06/05/2017 22:20	292.0	4	100.0
06/05/2017 22:25	314.0	4	100.0
06/05/2017 22:30	296.0	4	100.0
06/05/2017 22:35	279.0	4	100.0
06/05/2017 22:40	281.0	4	100.0
06/05/2017 22:45	215.0	4	100.0
06/05/2017 22:50	227.0	4	100.0
06/05/2017 22:55	265.0	4	100.0
06/05/2017 23:00	242.0	4	100.0
06/05/2017 23:05	220.0	4	100.0
06/05/2017 23:10	226.0	4	100.0
06/05/2017 23:15	206.0	4	100.0
06/05/2017 23:20	218.0	4	100.0
06/05/2017 23:25	216.0	4	100.0
06/05/2017 23:30	185.0	4	100.0
06/05/2017 23:35	180.0	4	100.0
06/05/2017 23:40	168.0	4	100.0
06/05/2017 23:45	166.0	4	100.0
06/05/2017 23:50	181.0	4	100.0
06/05/2017 23:55	131.0	4	100.0
06/06/2017 00:00	138.0	4	100.0
06/06/2017 00:05	114.0	4	100.0
06/06/2017 00:10	107.0	4	100.0
06/06/2017 00:15	121.0	4	100.0
06/06/2017 00:20	116.0	4	100.0
06/06/2017 00:25	98.0	4	100.0
06/06/2017 00:30	78.0	4	100.0
06/06/2017 00:35	95.0	4	100.0
06/06/2017 00:40	89.0	4	100.0
06/06/2017 00:45	98.0	4	100.0
06/06/2017 00:50	106.0	4	100.0
06/06/2017 00:55	61.0	4	100.0
06/06/2017 01:00	84.0	4	100.0
06/06/2017 01:05	84.0	4	100.0
06/06/2017 01:10	71.0	4	100.0
06/06/2017 01:15	92.0	4	100.0
06/06/2017 01:20	88.0	4	100.0
06/06/2017 01:25	80.0	4	100.0
06/06/2017 01:30	74.0	4	100.0
06/06/2017 01:35	75.0	4	100.0
06/06/2017 01:40	71.0	4	100.0
06/06/2017 01:45	86.0	4	100.0
06/06/2017 01:50	55.0	4	100.0
06/06/2017 01:55	55.0	4	100.0
06/06/2017 02:00	69.0	4	100.0
06/06/2017 02:05	79.0	4	100.0
06/06/2017 02:10	62.0	4	100.0
06/06/2017 02:15	73.0	4	100.0
06/06/2017 02:20	59.0	4	100.0
06/06/2017 02:25	75.0	4	100.0
06/06/2017 02:30	59.0	4	100.0
06/06/2017 02:35	50.0	4	100.0
06/06/2017 02:40	52.0	4	100.0
06/06/2017 02:45	38.0	4	100.0
06/06/2017 02:50	53.0	4	100.0
06/06/2017 02:55	64.0	4	100.0
06/06/2017 03:00	54.0	4	100.0
06/06/2017 03:05	106.0	4	100.0
06/06/2017 03:10	80.0	4	100.0
06/06/2017 03:15	56.0	4	100.0
06/06/2017 03:20	100.0	4	100.0
06/06/2017 03:25	77.0	4	100.0
06/06/2017 03:30	96.0	4	100.0
06/06/2017 03:35	71.0	4	100.0
06/06/2017 03:40	103.0	4	100.0
06/06/2017 03:45	139.0	4	100.0
06/06/2017 03:50	101.0	4	100.0
06/06/2017 03:55	92.0	4	100.0
06/06/2017 04:00	115.0	4	100.0
06/06/2017 04:05	125.0	4	100.0
06/06/2017 04:10	118.0	4	100.0
06/06/2017 04:15	148.0	4	100.0
06/06/2017 04:20	164.0	4	100.0
06/06/2017 04:25	178.0	4	100.0
06/06/2017 04:30	197.0	4	100.0
06/06/2017 04:35	203.0	4	100.0
06/06/2017 04:40	275.0	4	100.0
06/06/2017 04:45	257.0	4	100.0
06/06/2017 04:50	227.0	4	100.0
06/06/2017 04:55	261.0	4	100.0
06/06/2017 05:00	240.0	4	100.0
06/06/2017 05:05	304.0	4	100.0
06/06/2017 05:10	327.0	4	100.0
06/06/2017 05:15	308.0	4	100.0
06/06/2017 05:20	368.0	4	100.0
06/06/2017 05:25	323.0	4	100.0
06/06/2017 05:30	387.0	4	100.0
06/06/2017 05:35	369.0	4	100.0
06/06/2017 05:40	396.0	4	100.0
06/06/2017 05:45	406.0	4	100.0
06/06/2017 05:50	341.0	4	100.0
06/06/2017 05:55	408.0	4	100.0
06/06/2017 06:00	331.0	4	100.0
06/06/2017 06:05	379.0	4	100.0
06/06/2017 06:10	441.0	4	100.0
06/06/2017 06:15	507.0	4	100.0
06/06/2017 06:20	550.0	4	100.0
06/06/2017 06:25	566.0	4	100.0
06/06/2017 06:30	531.0	4	100.0
06/06/2017 06:35	608.0	4	100.0
06/06/2017 06:40	649.0	4	100.0
06/06/2017 06:45	610.0	4	100.0
06/06/2017 06:50	657.0	4	100.0
06/06/2017 06:55	632.0	4	100.0
06/06/2017 07:00	653.0	4	100.0
06/06/2017 07:05	670.0	4	100.0
06/06/2017 07:10	641.0	4	100.0
06/06/2017 07:15	631.0	4	100.0
06/06/2017 07:20	651.0	4	100.0
06/06/2017 07:25	618.0	4	100.0
06/06/2017 07:30	648.0	4	100.0
06/06/2017 07:35	675.0	4	100.0
06/06/2017 07:40	624.0	4	100.0
06/06/2017 07:45	652.0	4	100.0
06/06/2017 07:50	661.0	4	100.0
06/06/2017 07:55	659.0	4	100.0
06/06/2017 08:00	626.0	4	100.0
06/06/2017 08:05	660.0	4	100.0
06/06/2017 08:10	622.0	4	100.0
06/06/2017 08:15	644.0	4	100.0
06/06/2017 08:20	642.0	4	100.0
06/06/2017 08:25	488.0	4	100.0
06/06/2017 08:30	498.0	4	100.0
06/06/2017 08:35	623.0	4	100.0
06/06/2017 08:40	564.0	4	100.0
06/06/2017 08:45	468.0	4	100.0
06/06/2017 08:50	586.0	4	100.0
06/06/2017 08:55	555.0	4	100.0
06/06/2017 09:00	516.0	4	100.0
06/06/2017 09:05	441.0	4	100.0
06/06/2017 09:10	503.0	4	100.0
06/06/2017 09:15	497.0	4	100.0
06/06/2017 09:20	599.0	4	100.0
06/06/2017 09:25	600.0	4	100.0
06/06/2017 09:30	553.0	4	100.0
06/06/2017 09:35	567.0	4	100.0
06/06/2017 09:40	597.0	4	100.0
06/06/2017 09:45	586.0	4	100.0
06/06/2017 09:50	563.0	4	100.0
06/06/2017 09:55	575.0	4	100.0
06/06/2017 10:00	529.0	4	100.0
06/06/2017 10:05	506.0	4	100.0
06/06/2017 10:10	531.0	4	100.0
06/06/2017 10:15	518.0	4	100.0
06/06/2017 10:20	564.0	4	100.0
06/06/2017 10:25	559.0	4	100.0
06/06/2017 10:30	490.0	4	100.0
06/06/2017 10:35	519.0	4	100.0
06/06/2017 10:40	563.0	4	100.0
06/06/2017 10:45	541.0	4	100.0
06/06/2017 10:50	487.0	4	100.0
06/06/2017 10:55	575.0	4	100.0
06/06/2017 11:00	553.0	4	100.0
06/06/2017 11:05	514.0	4	100.0
06/06/2017 11:10	464.0	4	0.0
06/06/2017 11:15	525.0	4	0.0
06/06/2017 11:20	529.0	4	0.0
06/06/2017 11:25	534.0	4	0.0
06/06/2017 11:30	516.0	4	0.0
06/06/2017 11:35	533.0	4	0.0
06/06/2017 11:40	498.0	4	0.0
06/06/2017 11:45	537.0	4	0.0
06/06/2017 11:50	496.0	4	0.0
06/06/2017 11:55	485.0	4	0.0
06/06/2017 12:00	519.0	4	0.0
06/06/2017 12:05	580.0	4	100.0
06/06/2017 12:10	492.0	4	100.0
06/06/2017 12:15	562.0	4	100.0
06/06/2017 12:20	516.0	4	100.0
06/06/2017 12:25	489.0	4	100.0
06/06/2017 12:30	542.0	4	100.0
06/06/2017 12:35	532.0	4	100.0
06/06/2017 12:40	495.0	4	100.0
06/06/2017 12:45	471.0	4	100.0
06/06/2017 12:50	457.0	4	100.0
06/06/2017 12:55	442.0	4	100.0
06/06/2017 13:00	492.0	4	100.0
06/06/2017 13:05	513.0	4	100.0
06/06/2017 13:10	474.0	4	100.0
06/06/2017 13:15	525.0	4	100.0
06/06/2017 13:20	511.0	4	100.0
06/06/2017 13:25	600.0	4	100.0
06/06/2017 13:30	520.0	4	100.0
06/06/2017 13:35	545.0	4	100.0
06/06/2017 13:40	523.0	4	100.0
06/06/2017 13:45	521.0	4	100.0
06/06/2017 13:50	498.0	4	100.0
06/06/2017 13:55	510.0	4	100.0
06/06/2017 14:00	557.0	4	100.0
06/06/2017 14:05	559.0	4	100.0
06/06/2017 14:10	548.0	4	100.0
06/06/2017 14:15	549.0	4	100.0
06/06/2017 14:20	557.0	4	100.0
06/06/2017 14:25	575.0	4	100.0
06/06/2017 14:30	557.0	4	100.0
06/06/2017 14:35	529.0	4	100.0
06/06/2017 14:40	597.0	4	100.0
06/06/2017 14:45	584.0	4	100.0
06/06/2017 14:50	526.0	4	100.0
06/06/2017 14:55	498.0	4	100.0
06/06/2017 15:00	517.0	4	100.0
06/06/2017 15:05	547.0	4	100.0
06/06/2017 15:10	571.0	4	100.0
06/06/2017 15:15	489.0	4	100.0
06/06/2017 15:20	583.0	4	100.0
06/06/2017 15:25	563.0	4	100.0
06/06/2017 15:30	604.0	4	100.0
06/06/2017 15:35	578.0	4	100.0
06/06/2017 15:40	597.0	4	100.0
06/06/2017 15:45	618.0	4	100.0
06/06/2017 15:50	550.0	4	100.0
06/06/2017 15:55	588.0	4	100.0
06/06/2017 16:00	557.0	4	100.0
06/06/2017 16:05	563.0	4	100.0
06/06/2017 16:10	578.0	4	100.0
06/06/2017 16:15	557.0	4	100.0
06/06/2017 16:20	590.0	4	100.0
06/06/2017 16:25	597.0	4	100.0
06/06/2017 16:30	542.0	4	100.0
06/06/2017 16:35	583.0	4	100.0
06/06/2017 16:40	577.0	4	100.0
06/06/2017 16:45	601.0	4	100.0
06/06/2017 16:50	581.0	4	100.0
06/06/2017 16:55	553.0	4	100.0
06/06/2017 17:00	565.0	4	100.0
06/06/2017 17:05	518.0	4	100.0
06/06/2017 17:10	581.0	4	100.0
06/06/2017 17:15	547.0	4	100.0
06/06/2017 17:20	583.0	4	100.0
06/06/2017 17:25	575.0	4	100.0
06/06/2017 17:30	539.0	4	100.0
06/06/2017 17:35	564.0	4	100.0
06/06/2017 17:40	597.0	4	100.0
06/06/2017 17:45	573.0	4	100.0
06/06/2017 17:50	557.0	4	100.0
06/06/2017 17:55	534.0	4	100.0
06/06/2017 18:00	522.0	4	100.0
06/06/2017 18:05	514.0	4	100.0
06/06/2017 18:10	546.0	4	100.0
06/06/2017 18:15	487.0	4	100.0
06/06/2017 18:20	548.0	4	100.0
06/06/2017 18:25	547.0	4	100.0
06/06/2017 18:30	563.0	4	100.0
06/06/2017 18:35	464.0	4	100.0
06/06/2017 18:40	491.0	4	100.0
06/06/2017 18:45	525.0	4	100.0
06/06/2017 18:50	467.0	4	100.0
06/06/2017 18:55	515.0	4	100.0
06/06/2017 19:00	526.0	4	100.0
06/06/2017 19:05	467.0	4	100.0
06/06/2017 19:10	528.0	4	100.0
06/06/2017 19:15	470.0	4	100.0
06/06/2017 19:20	469.0	4	100.0
06/06/2017 19:25	456.0	4	100.0
06/06/2017 19:30	465.0	4	100.0
06/06/2017 19:35	419.0	4	100.0
06/06/2017 19:40	480.0	4	100.0
06/06/2017 19:45	504.0	4	100.0
06/06/2017 19:50	438.0	4	100.0
06/06/2017 19:55	435.0	4	100.0
06/06/2017 20:00	408.0	4	100.0
06/06/2017 20:05	437.0	4	100.0
06/06/2017 20:10	444.0	4	100.0
06/06/2017 20:15	435.0	4	100.0
06/06/2017 20:20	467.0	4	100.0
06/06/2017 20:25	449.0	4	100.0
06/06/2017 20:30	478.0	4	100.0
06/06/2017 20:35	385.0	4	100.0
06/06/2017 20:40	407.0	4	100.0
06/06/2017 20:45	375.0	4	100.0
06/06/2017 20:50	340.0	4	100.0
06/06/2017 20:55	426.0	4	100.0
06/06/2017 21:00	466.0	4	100.0
06/06/2017 21:05	423.0	4	100.0
06/06/2017 21:10	307.0	4	100.0
06/06/2017 21:15	445.0	4	100.0
06/06/2017 21:20	403.0	4	100.0
06/06/2017 21:25	364.0	4	100.0
06/06/2017 21:30	341.0	4	100.0
06/06/2017 21:35	373.0	4	100.0
06/06/2017 21:40	408.0	4	100.0
06/06/2017 21:45	356.0	4	100.0
06/06/2017 21:50	376.0	4	100.0
06/06/2017 21:55	351.0	4	100.0
06/06/2017 22:00	365.0	4	100.0
06/06/2017 22:05	337.0	4	100.0
06/06/2017 22:10	330.0	4	100.0
06/06/2017 22:15	338.0	4	100.0
06/06/2017 22:20	363.0	4	100.0
06/06/2017 22:25	371.0	4	100.0
06/06/2017 22:30	328.0	4	100.0
06/06/2017 22:35	353.0	4	100.0
06/06/2017 22:40	339.0	4	100.0
06/06/2017 22:45	309.0	4	100.0
06/06/2017 22:50	286.0	4	100.0
06/06/2017 22:55	290.0	4	100.0
06/06/2017 23:00	242.0	4	100.0
06/06/2017 23:05	213.0	4	100.0
06/06/2017 23:10	254.0	4	100.0
06/06/2017 23:15	268.0	4	100.0
06/06/2017 23:20	255.0	4	100.0
06/06/2017 23:25	239.0	4	100.0
06/06/2017 23:30	245.0	4	100.0
06/06/2017 23:35	224.0	4	100.0
06/06/2017 23:40	197.0	4	100.0
06/06/2017 23:45	170.0	4	100.0
06/06/2017 23:50	154.0	4	100.0
06/06/2017 23:55	139.0	4	100.0
06/07/2017 00:00	123.0	4	100.0
06/07/2017 00:05	140.0	4	100.0
06/07/2017 00:10	149.0	4	100.0
06/07/2017 00:15	135.0	4	100.0
06/07/2017 00:20	126.0	4	100.0
06/07/2017 00:25	133.0	4	100.0
06/07/2017 00:30	107.0	4	100.0
06/07/2017 00:35	84.0	4	100.0
06/07/2017 00:40	96.0	4	100.0
06/07/2017 00:45	79.0	4	100.0
06/07/2017 00:50	96.0	4	100.0
06/07/2017 00:55	75.0	4	100.0
06/07/2017 01:00	73.0	4	100.0
06/07/2017 01:05	90.0	4	100.0
06/07/2017 01:10	88.0	4	100.0
06/07/2017 01:15	67.0	4	100.0
06/07/2017 01:20	60.0	4	100.0
06/07/2017 01:25	67.0	4	100.0
06/07/2017 01:30	96.0	4	100.0
06/07/2017 01:35	60.0	4	100.0
06/07/2017 01:40	89.0	4	100.0
06/07/2017 01:45	77.0	4	100.0
06/07/2017 01:50	70.0	4	100.0
06/07/2017 01:55	68.0	4	100.0
06/07/2017 02:00	74.0	4	100.0
06/07/2017 02:05	66.0	4	100.0
06/07/2017 02:10	78.0	4	100.0
06/07/2017 02:15	32.0	4	100.0
06/07/2017 02:20	37.0	4	100.0
06/07/2017 02:25	51.0	4	100.0
06/07/2017 02:30	73.0	4	100.0
06/07/2017 02:35	92.0	4	100.0
06/07/2017 02:40	61.0	4	100.0
06/07/2017 02:45	75.0	4	100.0
06/07/2017 02:50	87.0	4	100.0
06/07/2017 02:55	62.0	4	100.0
06/07/2017 03:00	86.0	4	100.0
06/07/2017 03:05	54.0	4	100.0
06/07/2017 03:10	57.0	4	100.0
06/07/2017 03:15	94.0	4	100.0
06/07/2017 03:20	103.0	4	100.0
06/07/2017 03:25	76.0	4	100.0
06/07/2017 03:30	113.0	4	100.0
06/07/2017 03:35	105.0	4	100.0
06/07/2017 03:40	103.0	4	100.0
06/07/2017 03:45	126.0	4	100.0
06/07/2017 03:50	96.0	4	100.0
06/07/2017 03:55	136.0	4	100.0
06/07/2017 04:00	108.0	4	100.0
06/07/2017 04:05	118.0	4	100.0
06/07/2017 04:10	142.0	4	100.0
06/07/2017 04:15	165.0	4	100.0
06/07/2017 04:20	185.0	4	100.0
06/07/2017 04:25	157.0	4	100.0
06/07/2017 04:30	211.0	4	100.0
06/07/2017 04:35	201.0	4	100.0
06/07/2017 04:40	254.0	4	100.0
06/07/2017 04:45	257.0	4	100.0
06/07/2017 04:50	279.0	4	100.0
06/07/2017 04:55	285.0	4	100.0
06/07/2017 05:00	212.0	4	100.0
06/07/2017 05:05	292.0	4	100.0
06/07/2017 05:10	303.0	4	100.0
06/07/2017 05:15	314.0	4	100.0
06/07/2017 05:20	342.0	4	100.0
06/07/2017 05:25	362.0	4	100.0
06/07/2017 05:30	342.0	4	100.0
06/07/2017 05:35	378.0	4	100.0
06/07/2017 05:40	283.0	4	100.0
06/07/2017 05:45	385.0	4	100.0
06/07/2017 05:50	326.0	4	100.0
06/07/2017 05:55	432.0	4	100.0
06/07/2017 06:00	435.0	4	100.0
06/07/2017 06:05	426.0	4	100.0
06/07/2017 06:10	403.0	4	100.0
06/07/2017 06:15	437.0	4	100.0
06/07/2017 06:20	442.0	4	100.0
06/07/2017 06:25	484.0	4	100.0
06/07/2017 06:30	480.0	4	100.0
06/07/2017 06:35	563.0	4	100.0
06/07/2017 06:40	585.0	4	100.0
06/07/2017 06:45	552.0	4	100.0
06/07/2017 06:50	556.0	4	100.0
06/07/2017 06:55	500.0	4	100.0
06/07/2017 07:00	564.0	4	100.0
06/07/2017 07:05	616.0	4	100.0
06/07/2017 07:10	566.0	4	100.0
06/07/2017 07:15	648.0	4	100.0
06/07/2017 07:20	590.0	4	100.0
06/07/2017 07:25	589.0	4	100.0
06/07/2017 07:30	661.0	4	100.0
06/07/2017 07:35	653.0	4	100.0
06/07/2017 07:40	625.0	4	100.0
06/07/2017 07:45	637.0	4	100.0
06/07/2017 07:50	606.0	4	100.0
06/07/2017 07:55	630.0	4	100.0
06/07/2017 08:00	631.0	4	100.0
06/07/2017 08:05	671.0	4	100.0
06/07/2017 08:10	626.0	4	100.0
06/07/2017 08:15	644.0	4	100.0
06/07/2017 08:20	624.0	4	100.0
06/07/2017 08:25	631.0	4	100.0
06/07/2017 08:30	677.0	4	100.0
06/07/2017 08:35	662.0	4	100.0
06/07/2017 08:40	563.0	4	100.0
06/07/2017 08:45	613.0	4	100.0
06/07/2017 08:50	656.0	4	100.0
06/07/2017 08:55	435.0	4	100.0
06/07/2017 09:00	622.0	4	100.0
06/07/2017 09:05	505.0	4	100.0
06/07/2017 09:10	629.0	4	100.0
06/07/2017 09:15	567.0	4	100.0
06/07/2017 09:20	577.0	4	100.0
06/07/2017 09:25	587.0	4	100.0
06/07/2017 09:30	570.0	4	100.0
06/07/2017 09:35	600.0	4	100.0
06/07/2017 09:40	559.0	4	100.0
06/07/2017 09:45	588.0	4	100.0
06/07/2017 09:50	581.0	4	100.0
06/07/2017 09:55	550.0	4	100.0
06/07/2017 10:00	550.0	4	100.0
06/07/2017 10:05	555.0	4	100.0
06/07/2017 10:10	562.0	4	100.0
06/07/2017 10:15	539.0	4	100.0
06/07/2017 10:20	499.0	4	100.0
06/07/2017 10:25	601.0	4	100.0
06/07/2017 10:30	526.0	4	100.0
06/07/2017 10:35	564.0	4	100.0
06/07/2017 10:40	546.0	4	100.0
06/07/2017 10:45	447.0	4	100.0
06/07/2017 10:50	441.0	4	100.0
06/07/2017 10:55	570.0	4	100.0
06/07/2017 11:00	605.0	4	100.0
06/07/2017 11:05	501.0	4	100.0
06/07/2017 11:10	443.0	4	100.0
06/07/2017 11:15	468.0	4	100.0
06/07/2017 11:20	569.0	4	100.0
06/07/2017 11:25	550.0	4	100.0
06/07/2017 11:30	567.0	4	100.0
06/07/2017 11:35	582.0	4	100.0
06/07/2017 11:40	547.0	4	100.0
06/07/2017 11:45	460.0	4	100.0
06/07/2017 11:50	552.0	4	100.0
06/07/2017 11:55	477.0	4	100.0
06/07/2017 12:00	513.0	4	100.0
06/07/2017 12:05	510.0	4	100.0
06/07/2017 12:10	500.0	4	100.0
06/07/2017 12:15	488.0	4	100.0
06/07/2017 12:20	519.0	4	100.0
06/07/2017 12:25	428.0	4	100.0
06/07/2017 12:30	553.0	4	100.0
06/07/2017 12:35	572.0	4	100.0
06/07/2017 12:40	490.0	4	100.0
06/07/2017 12:45	533.0	4	100.0
06/07/2017 12:50	581.0	4	100.0
06/07/2017 12:55	466.0	4	100.0
06/07/2017 13:00	512.0	4	100.0
06/07/2017 13:05	583.0	4	100.0
06/07/2017 13:10	549.0	4	100.0
06/07/2017 13:15	535.0	4	100.0
06/07/2017 13:20	489.0	4	100.0
06/07/2017 13:25	541.0	4	100.0
06/07/2017 13:30	588.0	4	100.0
06/07/2017 13:35	511.0	4	100.0
06/07/2017 13:40	566.0	4	100.0
06/07/2017 13:45	516.0	4	100.0
06/07/2017 13:50	543.0	4	100.0
06/07/2017 13:55	546.0	4	100.0
06/07/2017 14:00	476.0	4	100.0
06/07/2017 14:05	538.0	4	100.0
06/07/2017 14:10	521.0	4	100.0
06/07/2017 14:15	569.0	4	100.0
06/07/2017 14:20	580.0	4	100.0
06/07/2017 14:25	568.0	4	100.0
06/07/2017 14:30	600.0	4	100.0
06/07/2017 14:35	585.0	4	100.0
06/07/2017 14:40	577.0	4	100.0
06/07/2017 14:45	588.0	4	100.0
06/07/2017 14:50	598.0	4	100.0
06/07/2017 14:55	539.0	4	100.0
06/07/2017 15:00	615.0	4	100.0
06/07/2017 15:05	513.0	4	100.0
06/07/2017 15:10	584.0	4	100.0
06/07/2017 15:15	610.0	4	100.0
06/07/2017 15:20	540.0	4	100.0
06/07/2017 15:25	605.0	4	100.0
06/07/2017 15:30	600.0	4	100.0
06/07/2017 15:35	565.0	4	100.0
06/07/2017 15:40	580.0	4	100.0
06/07/2017 15:45	605.0	4	100.0
06/07/2017 15:50	589.0	4	100.0
06/07/2017 15:55	567.0	4	100.0
06/07/2017 16:00	592.0	4	100.0
06/07/2017 16:05	586.0	4	100.0
06/07/2017 16:10	637.0	4	100.0
06/07/2017 16:15	567.0	4	100.0
06/07/2017 16:20	597.0	4	100.0
06/07/2017 16:25	552.0	4	100.0
06/07/2017 16:30	549.0	4	100.0
06/07/2017 16:35	614.0	4	100.0
06/07/2017 16:40	552.0	4	100.0
06/07/2017 16:45	562.0	4	100.0
06/07/2017 16:50	609.0	4	100.0
06/07/2017 16:55	569.0	4	100.0
06/07/2017 17:00	599.0	4	100.0
06/07/2017 17:05	584.0	4	100.0
06/07/2017 17:10	616.0	4	100.0
06/07/2017 17:15	549.0	4	100.0
06/07/2017 17:20	470.0	4	100.0
06/07/2017 17:25	465.0	4	100.0
06/07/2017 17:30	434.0	4	100.0
06/07/2017 17:35	407.0	4	100.0
06/07/2017 17:40	457.0	4	100.0
06/07/2017 17:45	324.0	4	100.0
06/07/2017 17:50	582.0	4	100.0
06/07/2017 17:55	486.0	4	100.0
06/07/2017 18:00	491.0	4	100.0
06/07/2017 18:05	587.0	4	100.0
06/07/2017 18:10	594.0	4	100.0
06/07/2017 18:15	127.0	4	100.0
06/07/2017 18:20	242.0	4	100.0
06/07/2017 18:25	498.0	4	100.0
06/07/2017 18:30	504.0	4	100.0
06/07/2017 18:35	479.0	4	100.0
06/07/2017 18:40	557.0	4	100.0
06/07/2017 18:45	512.0	4	100.0
06/07/2017 18:50	524.0	4	100.0
06/07/2017 18:55	518.0	4	100.0
06/07/2017 19:00	536.0	4	100.0
06/07/2017 19:05	500.0	4	100.0
06/07/2017 19:10	476.0	4	100.0
06/07/2017 19:15	440.0	4	100.0
06/07/2017 19:20	485.0	4	100.0
06/07/2017 19:25	446.0	4	100.0
06/07/2017 19:30	444.0	4	100.0
06/07/2017 19:35	431.0	4	100.0
06/07/2017 19:40	383.0	4	100.0
06/07/2017 19:45	470.0	4	100.0
06/07/2017 19:50	372.0	4	100.0
06/07/2017 19:55	425.0	4	100.0
06/07/2017 20:00	429.0	4	100.0
06/07/2017 20:05	387.0	4	100.0
06/07/2017 20:10	418.0	4	100.0
06/07/2017 20:15	399.0	4	100.0
06/07/2017 20:20	378.0	4	100.0
06/07/2017 20:25	344.0	4	100.0
06/07/2017 20:30	326.0	4	100.0
06/07/2017 20:35	327.0	4	100.0
06/07/2017 20:40	337.0	4	100.0
06/07/2017 20:45	396.0	4	100.0
06/07/2017 20:50	356.0	4	100.0
06/07/2017 20:55	351.0	4	100.0
06/07/2017 21:00	394.0	4	100.0
06/07/2017 21:05	422.0	4	100.0
06/07/2017 21:10	416.0	4	100.0
06/07/2017 21:15	433.0	4	100.0
06/07/2017 21:20	359.0	4	100.0
06/07/2017 21:25	428.0	4	100.0
06/07/2017 21:30	442.0	4	100.0
06/07/2017 21:35	387.0	4	100.0
06/07/2017 21:40	436.0	4	100.0
06/07/2017 21:45	415.0	4	100.0
06/07/2017 21:50	361.0	4	100.0
06/07/2017 21:55	382.0	4	100.0
06/07/2017 22:00	396.0	4	100.0
06/07/2017 22:05	348.0	4	100.0
06/07/2017 22:10	336.0	4	100.0
06/07/2017 22:15	347.0	4	100.0
06/07/2017 22:20	372.0	4	100.0
06/07/2017 22:25	343.0	4	100.0
06/07/2017 22:30	386.0	4	100.0
06/07/2017 22:35	358.0	4	100.0
06/07/2017 22:40	344.0	4	100.0
06/07/2017 22:45	278.0	4	100.0
06/07/2017 22:50	307.0	4	100.0
06/07/2017 22:55	286.0	4	100.0
06/07/2017 23:00	245.0	4	100.0
06/07/2017 23:05	281.0	4	100.0
06/07/2017 23:10	249.0	4	100.0
06/07/2017 23:15	259.0	4	100.0
06/07/2017 23:20	244.0	4	100.0
06/07/2017 23:25	256.0	4	100.0
06/07/2017 23:30	227.0	4	100.0
06/07/2017 23:35	194.0	4	100.0
06/07/2017 23:40	200.0	4	100.0
06/07/2017 23:45	213.0	4	100.0
06/07/2017 23:50	161.0	4	100.0
06/07/2017 23:55	154.0	4	100.0
06/08/2017 00:00	169.0	4	100.0
06/08/2017 00:05	158.0	4	100.0
06/08/2017 00:10	126.0	4	100.0
06/08/2017 00:15	166.0	4	100.0
06/08/2017 00:20	143.0	4	100.0
